crash_record_id,url,title,site,date,description
c3c4ae80c78444c591da8f818a04d28b73036afcda0cc2e982c115093983906f3d1ef3ffdb4f37dc1bb91553f26dcc4971a40a32c2abccaa09754583291319f9,https://chi.streetsblog.org/2018/07/31/cyclist-killed-on-stony-island-where-alderman-hairston-blocked-protected-lanes,"Cyclist Killed on Stony Island, Where Aldermen Have Blocked Protected Lanes",chi.streetsblog.org,,
a276a6213c6c4ec0e70eb0d540511513b934e31203259b4fbd38a4682dbb3441a16e5a0adcedcee2d78278efd3b6e76b005c01d1eec078a2f74d30332c6feb5c,https://chi.streetsblog.org/2018/09/06/2-cyclists-critically-injured-in-2-days-highlights-need-for-more-dooring-awareness,2 Cyclists Killed and Critically Injured in 2 Days Shows Need for More Dooring Awareness,chi.streetsblog.org,,
a276a6213c6c4ec0e70eb0d540511513b934e31203259b4fbd38a4682dbb3441a16e5a0adcedcee2d78278efd3b6e76b005c01d1eec078a2f74d30332c6feb5c,https://chicago.suntimes.com/2018/9/9/18382496/bicyclist-dies-after-crash-with-open-car-door-in-arlington-heights,Bicyclist dies after crash with open car door in Arlington Heights,chicago.suntimes.com,,
3f0b4ebf2e25724c3f20696ad84cad664e2fc533f7622e0933ced4b40ba472baf350bea93565c25d4a38809e5cb7df342c67e35f6570ad8e601a31bca5596e50,https://chi.streetsblog.org/2020/09/09/chicagos-spike-in-cycling-fatalities-continues-with-first-e-divvy-death-on-near-west-side,Chicago’s spike in cycling fatalities continues with first e-Divvy death on Near West Side,chi.streetsblog.org,,
d3c723f453b3319348065ff841f12ce994b136b1e8bcbeef2a4b9657e7e1adb28e4f4015c9efe8970adefa494a84b168e5c4469ac2ae47b48a2b1946d786a082,https://chi.streetsblog.org/2022/03/03/cisco-engineer-gerardo-marciales-41-fatally-struck-while-crossing-dlsd-on-a-divvy-bike,"BMW driver fatally struck Gerardo Marciales, 41, as he crossed DLSD on a Divvy bike",chi.streetsblog.org,,
d3c723f453b3319348065ff841f12ce994b136b1e8bcbeef2a4b9657e7e1adb28e4f4015c9efe8970adefa494a84b168e5c4469ac2ae47b48a2b1946d786a082,https://chi.streetsblog.org/2023/01/12/a-reckless-driver-killed-divvy-rider-gerardo-marciales-another-one-destroyed-his-ghost-bike,A reckless driver killed Divvy rider Gerardo Marciales. Another one destroyed his ghost bike.,chi.streetsblog.org,,
f587687869863fd69783e7d82269ec9a242616a8692da7d8019430349bebaff7ea3634461390268c166af40e6d0e76bfc0f9e16c8ebb6dfdde44054bf42a9d8f,https://cwbchicago.com/2022/08/chicago-police-20-minute-response-driver-killed-wounded-jeffery-pub.html,"Chicago police took more than 20 minutes to arrive after driver killed 3, wounded 2 outside Jeffery Pub",cwbchicago.com,,
09aa8d6e2906482df6717671a532324d3667b00920b363a65face81089921576c5175803211ef1fc902662b7cb7df5e7268ab8491eb4fb4444a888fac30c888a,https://www.chicagotribune.com/2022/11/23/2-killed-10-hospitalized-after-a-speeding-stolen-car-crashes-into-7-other-vehicles-on-the-south-side-authorities-say/,"2 killed, 10 hospitalized after a speeding, stolen car crashes into 7 other vehicles on the South Side, authorities say",chicagotribune.com,,
a736767eac48b46f7ff9eea9f13c0f244a6a10b2d28bc125b11578ee8bbe0b0f94d25a7cad15c69362f87933f6797182d99ad54bc4c5b1698efbffd3a1735d5f,https://abc7chicago.com/post/chicago-white-sox-hit-and-run-guaranteed-rate-field-game-crime/13409546/,1 charged after 4 injured in hit-and-run outside Guaranteed Rate Field before White Sox game,abc7chicago.com,2023-06-21T09:50:00Z,A man is charged after four pedestrians were injured in a terrifying hit-and-run outside Guaranteed Rate Field before a White Sox game Tuesday night.
a736767eac48b46f7ff9eea9f13c0f244a6a10b2d28bc125b11578ee8bbe0b0f94d25a7cad15c69362f87933f6797182d99ad54bc4c5b1698efbffd3a1735d5f,https://abc7chicago.com/post/chicago-white-sox-news-condelarious-garcia-sentenced-hit/14984343/,Man sentenced in hit-and-run that injured 4 before White Sox game last year,abc7chicago.com,2024-06-21T13:03:16Z,The driver convicted of running down several White Sox fans in June of last year was sentenced Thursday.
a6d8677889dbd2502e0165828295f4cbbe1c064f8a6dc3a16298317757bfa0060be875453213ee86c0bc70a1207ea8b571b430702aa81e57a6a442aef2c04e39,https://chicago.suntimes.com/crime/2025/08/07/markell-reeves-woodlawn-south-shore-fatal-crash-damica-nickerson,Man charged in deadly 2024 Woodlawn crash,chicago.suntimes.com,2025-08-08T01:59:35.226Z,"Markell Reeves, 40, was allegedly on his way with another driver to make a police report for an earlier crash when he rear-ended her several times and collided with a third driver who died at the scene."
86cec44189ccb02083f29193374134234747e95daf8ec57c0841c1c9393e6b64f523d08c6774f57edefd4a1d2de046de79a545d1acc0e6a32c95c58b6a3a9a53,https://wgntv.com/news/chicago-news/man-dies-after-crashing-into-parked-cars-on-northwest-side/,Man dies after crashing into parked cars on Northwest Side,wgntv.com,,"A man was killed after crashing into parked vehicles on the city’s Northwest Side. Police said a 45-year-old man was traveling eastbound in a two-door sedan and came to a stop after striking three parked cars.
"
a3acf9c83361b3b687a0c48af8084e52f2aa02048d790504cfccba7b6273e615ee795302f5179d75aefb829216bce7bc71f209e5aa5a6ab09955c7d09e6e0fe0,https://chicago.suntimes.com/transportation/2025/05/27/first-bicyclist-death-michigan-yader-castaneda,Driver says he did not see cyclist in fatal Loop crash — Chicago's first bicyclist death of 2025,chicago.suntimes.com,,
80d27099809ac3ab8883757df86a6bc80323a26e4b69555218895515ff727518f728cfa5b7e48684b9e9f90d16dbf0616c36417a07cac64216533b079ddc84fb,https://abc7chicago.com/post/1k-reward-offered-south-chicago-hit-run-crash-killed-raven-myers-83rd-street-cook-county-crime-stoppers/18867622/,$1K reward offered in South Chicago hit-and-run crash that killed 32-year-old woman,abc7chicago.com,2026-04-10T20:19:00Z,A reward is being offered for information in a fatal hit-and-run crash in South Chicago last month.
3e0785978d02e55af2b935f922c0116d57ff46e66d02776262b9476aa594a17b5f6b69b9a5c53d1bfdb70dbac42a133344d4ece3f609df9082c4ec33b52aac7f,https://abc7chicago.com/post/2-kids-3-others-hurt-tow-truck-cta-bus-crash-1200-block-west-115th-street-pullman-chicago-police-fire-officials/18712106/,"2 children among 5 injured in serious crash involving CTA bus, tow truck in West Pullman: officials",abc7chicago.com,2026-03-14T00:44:00Z,"Two children were among at least five people injured in a serious four-vehicle crash on the city's South Side on Friday evening, officials said."
53d7880f7bf3b50216dcacd302fbfb51bda9a69cfc4aebeac25b28c230826830d4f83ae13f125a6d564e2433d27d4e3870234d068fbbf45d3b8f0ce6cd2fe53e,https://blockclubchicago.org/2026/03/30/hyde-park-student-was-killed-in-1-of-83-hit-and-runs-on-south-shores-main-roads-this-year/,Teen On Scooter Was Killed In 1 Of 83 Hit-And-Runs On South Shore's Main Roads This Year,blockclubchicago.org,2026-03-30T13:00:00+00:00,"Police have been notified about 248 crashes along the neighborhood's main roads since Jan. 1, according to city data. That means one out of every three drivers who crashed fled the scene."
